seq_id,topic,rtt_seconds
1732,/random,0.0026948427548632026
1733,/bar,0.002527162490878254
1734,/bar,0.0024241825740318745
1735,/bar,0.006089801725465804
1736,/baz,0.002929233538452536
1737,/baz,0.0028492030687630177
1738,/foo,0.002473211759934202
1739,/foo/x,0.0022326670004986227
1740,/foo/y,0.002159933472285047
1741,/random,0.002201156021328643
1742,/foo/y,0.0022093937441240996
1743,/random,0.002067031484330073
1744,/foo/y,0.005504006985574961
1745,/bar,0.002710577886318788
1746,/baz,0.005274137714877725
1747,/foo/x,0.002608214766951278
1748,/foo/x,0.0034727956808637828
1749,/bar,0.002622508705826476
1750,/foo/y,0.004093361378181726
1751,/foo/y,0.00624431882170029
1752,/random,0.005155098595423624
1753,/foo,0.0037210892769508064
1754,/foo/x,0.0025332261284347624
1755,/random,0.002372199873207137
1756,/foo,0.002591267751995474
1757,/baz,0.003942545328754932
1758,/foo/y,0.002606881520478055
1759,/random,0.002205907687311992
1760,/bar,0.0029921821551397443
1761,/foo/y,0.0027433080540504307
1762,/bar,0.0021892197837587446
1763,/foo/y,0.004945671098539606
1764,/bar,0.003907025675289333
1765,/baz,0.0030185896903276443
1766,/foo,0.0024120832968037575
1767,/foo/y,0.00281110021751374
1768,/foo/y,0.002222101087681949
1769,/random,0.0025061907072085887
1770,/foo/y,0.0025588221615180373
1771,/baz,0.002723608835367486
1772,/foo,0.0024282415106426924
1773,/foo/y,0.0025744069716893137
1774,/foo,0.002277242223499343
1775,/bar,0.002316579775651917
1776,/baz,0.002109439839841798
1777,/foo,0.0023671615635976195
1778,/foo/x,0.0022795673285145313
1779,/bar,0.002522428025258705
1780,/baz,0.002615084871649742
1781,/baz,0.0026670437364373356
1782,/foo,0.0024003420840017498
1783,/foo/y,0.0030203041969798505
1784,/bar,0.0032494989573024213
1785,/random,0.0030975506524555385
1786,/bar,0.003298111376352608
1787,/foo,0.0023514004715252668
1788,/bar,0.002452267217449844
1789,/foo,0.0036613433912862092
1790,/foo/y,0.0022025667713023722
1791,/random,0.0024556835705880076
1792,/bar,0.002112528105499223
1793,/baz,0.002706014143768698
1794,/baz,0.0045275361044332385
1795,/random,0.0035997621598653495
1796,/foo,0.00385292069404386
1797,/foo,0.0026699786831159145
1798,/foo,0.0063507538579870015
1799,/foo/x,0.0027513167879078537
1800,/random,0.0033693917794153094
1801,/random,0.00304636376677081
1802,/foo,0.002567953401012346
1803,/bar,0.002473520260537043
1804,/bar,0.002232263039331883
1805,/foo,0.002264131762785837
1806,/random,0.0014673597179353237
1807,/foo/y,0.0023493799089919776
1808,/random,0.0020641099545173347
1809,/baz,0.002682775113498792
1810,/foo,0.0026319925964344293
1811,/random,0.0026516316866036505
1812,/foo,0.0028585498221218586
1813,/random,0.0030234133009798825
1814,/baz,0.002136767958290875
1815,/bar,0.0032836469472385943
1816,/baz,0.0025881044275593013
1817,/bar,0.002406596700893715
1818,/baz,0.0021437091345433146
1819,/random,0.003162462206091732
1820,/foo/x,0.002499310940038413
1821,/foo,0.0016909029800444841
1822,/foo/y,0.003794371528783813
1823,/bar,0.0027781753742601722
1824,/foo/x,0.002881194930523634
1825,/foo,0.002308678667759523
1826,/baz,0.0028197850624565035
1827,/bar,0.005746334500145167
1828,/bar,0.0028914806025568396
1829,/foo,0.0026020191435236484
1830,/bar,0.002298735693329945
1831,/foo/x,0.0025185059930663556
1832,/foo/y,0.002709240769036114
1833,/bar,0.0025107859109994024
1834,/foo/x,0.0034605015243869275
1835,/foo/y,0.0023139343538787216
1836,/foo/y,0.00249047638499178
1837,/foo/x,0.0029750044632237405
1838,/foo/y,0.00277209872729145
1839,/foo/x,0.002384092891588807
1840,/random,0.0025512748397886753
1841,/baz,0.0021630445844493806
1842,/foo/y,0.002855770231690258
1843,/random,0.0024784337147139013
1844,/foo,0.002446775382850319
1845,/bar,0.002534380939323455
1846,/foo/y,0.002625632652780041
1847,/foo/y,0.0027130254020448774
1848,/foo/y,0.002969441149616614
1849,/baz,0.0027607026568148285
1850,/bar,0.0024207798996940255
1851,/bar,0.0023951567127369344
1852,/foo/y,0.0020122364221606404
1853,/foo,0.003454335732385516
1854,/foo,0.0031731843773741275
1855,/random,0.004519481648458168
1856,/foo/y,0.002945502317743376
1857,/baz,0.002166265621781349
1858,/random,0.002307528251549229
1859,/random,0.0019669911998789757
1860,/foo,0.003865895967464894
1861,/random,0.0021263319067656994
1862,/foo/y,0.002020955114858225
1863,/foo,0.002984030346851796
1864,/bar,0.005205031979130581
1865,/bar,0.002497526118531823
1866,/random,0.002712910092668608
1867,/foo/x,0.0031649637094233185
1868,/bar,0.002720353630138561
1869,/baz,0.0025401083403266966
1870,/baz,0.00274210749194026
1871,/baz,0.002560058201197535
1872,/bar,0.0024790996976662427
1873,/random,0.0024875413510017097
1874,/random,0.002509069425286725
1875,/foo/y,0.0024465703463647515
1876,/foo,0.0021227979741524905
1877,/random,0.002683334401808679
1878,/baz,0.0028393971151672304
1879,/foo,0.002248634089482948
1880,/bar,0.0035927660355810076
1881,/foo/x,0.002128577121766284
1882,/bar,0.0024017232935875654
1883,/foo/y,0.002033804135862738
1884,/bar,0.0025579662178643048
1885,/foo/x,0.004112113936571404
1886,/foo,0.0022382262104656547
1887,/random,0.00215915369335562
1888,/bar,0.0034880141029134393
1889,/foo/x,0.002823567221639678
1890,/bar,0.0024174251302611083
1891,/random,0.002555939805461094
1892,/foo,0.0023767338425386697
1893,/bar,0.0020480638777371496
1894,/foo/y,0.00274757991428487
1895,/baz,0.0022447769588325173
1896,/bar,0.005003868835046887
1897,/random,0.0027208187675569206
1898,/foo,0.00351862603565678
1899,/bar,0.0027325669361744076
1900,/foo,0.0022666216536890715
1901,/foo,0.002144393714843318
1902,/foo,0.002184898214181885
1903,/bar,0.002100794721627608
1904,/bar,0.002443647535983473
1905,/random,0.0019702203571796417
1906,/bar,0.0026501489046495408
1907,/baz,0.004206467041512951
1908,/foo,0.0022460886975750327
1909,/foo,0.0024806353612802923
1910,/foo,0.0026245233602821827
1911,/foo,0.0026059675437863916
1912,/bar,0.002240430418169126
1913,/foo/y,0.0023991516791284084
1914,/baz,0.0025255166983697563
1915,/foo,0.0026783735083881766
1916,/baz,0.0028636351053137332
1917,/foo/y,0.002514869178412482
1918,/baz,0.002040378574747592
1919,/foo,0.0029247139755170792
1920,/random,0.0026214128884021193
1921,/random,0.0024607717932667583
1922,/baz,0.0024648016260471195
1923,/random,0.002426139952149242
1924,/bar,0.0025172020541504025
1925,/foo/x,0.002579188294475898
1926,/foo,0.0024550088273826987
1927,/foo,0.0029047912394162267
1928,/foo/y,0.002463985700160265
1929,/foo/x,0.0024162850459106266
1930,/foo,0.0027777838986366987
1931,/baz,0.0025884982896968722
1932,/bar,0.0023236736305989325
1933,/baz,0.002625303197419271
1934,/baz,0.0024356095236726105
1935,/foo/y,0.0025922043714672327
1936,/foo,0.002325126057257876
1937,/bar,0.002409955603070557
1938,/foo/y,0.0026898114883806556
1939,/bar,0.0024071532825473696
1940,/foo/y,0.0026810995768755674
1941,/foo/y,0.002594846475403756
1942,/foo/x,0.002606616704724729
1943,/random,0.0029212733497843146
1944,/foo,0.0029443344101309776
1945,/baz,0.002537668333388865
1946,/foo,0.0023943053383845836
1947,/foo/x,0.0025651104224380106
1948,/foo/x,0.002282151923282072
1949,/bar,0.0021736210910603404
1950,/foo/y,0.003155473415972665
1951,/foo,0.004265435709385201
1952,/bar,0.002938877005362883
1953,/foo/y,0.00332283295574598
1954,/foo/y,0.0026277349970769137
1955,/random,0.006402872939361259
1956,/random,0.00416073968517594
1957,/random,0.002533129241783172
1958,/random,0.0026077177026309073
1959,/random,0.00248676587943919
1960,/foo/x,0.003418907552259043
1961,/bar,0.002661509410245344
1962,/foo,0.002845882350811735
1963,/bar,0.002617519290652126
1964,/bar,0.002097161253914237
1965,/random,0.0022269641631282866
1966,/bar,0.0017877431237138808
1967,/baz,0.002365000284044072
1968,/random,0.0022605817357543856
1969,/foo/x,0.0029982244013808668
1970,/random,0.0021365135617088526
1971,/foo,0.001685261056991294
1972,/random,0.003836515621514991
1973,/foo/x,0.0029446177068166435
1974,/foo/y,0.002149312640540302
1975,/foo/y,0.002630322560435161
1976,/foo/x,0.0025657068472355604
1977,/baz,0.0021102251776028425
1978,/foo/y,0.00238410709425807
1979,/foo/x,0.0019877099548466504
1980,/baz,0.003268673608545214
1981,/bar,0.00254907293128781
1982,/foo,0.00262035004561767
1983,/foo/y,0.002916371071478352
1984,/foo,0.0026012677408289164
1985,/foo/y,0.003637592773884535
1986,/bar,0.005131833720952272
1987,/foo/y,0.0027294376341160387
1988,/baz,0.0026917776267509907
1989,/bar,0.0021803719573654234
1990,/foo,0.0026605758466757834
1991,/foo/y,0.0023088803864084184
1992,/foo/y,0.002665801497641951
1993,/random,0.0027530913648661226
1994,/random,0.0052549200190696865
1995,/baz,0.0023699304438196123
1996,/foo/x,0.003013559355167672
1997,/random,0.00532064339495264
1998,/baz,0.0023651734518352896
1999,/foo/y,0.0024706780968699604
2000,/baz,0.002231971186120063
2001,/random,0.002229904930572957
2002,/bar,0.0022643228294327855
2003,/baz,0.0021702400990761817
2004,/foo,0.0021574880520347506
2005,/baz,0.0022160947846714407
2006,/foo/x,0.002328566391952336
2007,/bar,0.003713764308486134
2008,/foo/x,0.0023421502846758813
2009,/baz,0.0023305430950131267
2010,/foo,0.0023262105241883546
2011,/baz,0.0020782694627996534
2012,/foo/x,0.003193008917151019
2013,/random,0.0024796169018372893
2014,/random,0.0023351585550699383
2015,/foo,0.0030474524828605354
2016,/foo/x,0.0023452116001863033
2017,/foo/y,0.0023097298108041286
2018,/foo/x,0.0024660243943799287
2019,/baz,0.002204377407906577
2020,/bar,0.0020824224629905075
2021,/random,0.0029118877137079835
2022,/foo/x,0.003152545396005735
2023,/random,0.0024655771849211305
2024,/foo/x,0.0024039239797275513
2025,/foo,0.0023004974354989827
2026,/bar,0.0022192287433426827
2027,/foo/x,0.0023083709529601038
2028,/baz,0.002180896030040458
2029,/bar,0.002470884093781933
2030,/foo,0.0022991308651398867
2031,/foo,0.0020022390235681087
2032,/foo/y,0.0021873049263376743
2033,/baz,0.002173440414480865
2034,/foo,0.0024629883700981736
2035,/foo/y,0.002567726682173088
2036,/random,0.0020955376676283777
2037,/baz,0.002714804228162393
2038,/baz,0.002174278750317171
2039,/bar,0.0021319414081517607
2040,/baz,0.002202343661338091
2041,/foo,0.0022533802839461714
2042,/baz,0.002235326945083216
2043,/foo/y,0.0022388713841792196
2044,/bar,0.002855963248293847
2045,/bar,0.002495087741408497
2046,/random,0.0024610084656160325
2047,/foo,0.002941768820164725
2048,/foo/y,0.0024329321167897433
2049,/baz,0.002158949035219848
2050,/bar,0.0023074715863913298
2051,/bar,0.0021448735205922276
2052,/bar,0.002270201192004606
2053,/random,0.0023938732338137925
2054,/foo,0.002292767632752657
2055,/foo/x,0.0023760978365316987
2056,/foo/y,0.002465897356159985
2057,/foo/y,0.0023717283038422465
2058,/foo/y,0.002251973026432097
2059,/foo/x,0.002357481833314523
2060,/foo/y,0.0022315926908049732
2061,/baz,0.002439811738440767
2062,/foo/y,0.0022608529252465814
2063,/foo,0.0020704617199953645
2064,/baz,0.0034298872924409807
2065,/bar,0.0031397704442497343
2066,/random,0.002474847453413531
2067,/foo/x,0.0023909879964776337
2068,/bar,0.003139121370622888
2069,/foo/x,0.0027196667215321213
2070,/foo/x,0.00265764570212923
2071,/baz,0.0054928502650000155
2072,/baz,0.002566774870501831
2073,/random,0.0028098553302697837
2074,/baz,0.0030681572970934212
2075,/bar,0.002608359878649935
2076,/foo/x,0.0025373860262334347
2077,/bar,0.003055837732972577
2078,/foo/y,0.003952213766751811
2079,/foo/x,0.002629028749652207
2080,/baz,0.0027080203872174025
2081,/random,0.002325971727259457
2082,/bar,0.0023956001678016037
2083,/bar,0.0022871177352499217
2084,/baz,0.0020045773417223245
2085,/baz,0.0020629125647246838
2086,/random,0.002818192879203707
2087,/foo,0.0022772095690015703
2088,/baz,0.0020911669125780463
2089,/bar,0.002171391883166507
2090,/bar,0.002391807094682008
2091,/foo/x,0.0024206698581110686
2092,/random,0.002283822395838797
2093,/baz,0.002123596699675545
2094,/foo/y,0.005133173573995009
2095,/random,0.0021542763570323586
2096,/bar,0.0022197113721631467
2097,/foo,0.0020257355354260653
2098,/random,0.002430631808238104
2099,/baz,0.0018894939275924116
2100,/random,0.0031335477251559496
2101,/baz,0.0025874993298202753
2102,/foo,0.0034470904793124646
2103,/foo/y,0.0037372137303464115
2104,/foo/x,0.002745166333625093
2105,/random,0.002852317033102736
2106,/foo/y,0.003779856226174161
2107,/bar,0.005281047167954966
2108,/foo/x,0.003223877865821123
2109,/random,0.0027730608999263495
2110,/foo/x,0.002181855059461668
2111,/random,0.0018530978995840997
2112,/foo/y,0.0028002278704661876
2113,/foo/y,0.0018298886134289205
2114,/foo/y,0.0032978799426928163
2115,/foo/y,0.0027955933182965964
2116,/random,0.002250246732728556
2117,/foo,0.002951752656372264
2118,/foo,0.0025480413460172713
2119,/baz,0.002653595292940736
2120,/foo/x,0.003381321905180812
2121,/baz,0.0021231950377114117
2122,/foo,0.003632203472079709
2123,/foo/x,0.001993637066334486
2124,/foo/y,0.002791062492178753
2125,/foo/y,0.002855589846149087
2126,/foo,0.0025220544484909624
2127,/bar,0.0026530304457992315
2128,/foo,0.002524145704228431
2129,/baz,0.002326268033357337
2130,/random,0.0019685472652781755
2131,/foo/y,0.0028835966368205845
2132,/foo/x,0.002822927839588374
2133,/foo,0.0026616930845193565
2134,/random,0.002358536614337936
2135,/random,0.0014578327827621251
2136,/bar,0.001499038509791717
2137,/random,0.0033065016905311495
2138,/foo/x,0.0024998687440529466
2139,/foo/y,0.0022813516261521727
2140,/random,0.005207525915466249
2141,/foo/x,0.0024784127017483115
2142,/baz,0.0029969555616844445
2143,/foo,0.002240813075331971
2144,/foo/x,0.0034494049614295363
2145,/baz,0.0020532282069325447
2146,/foo/x,0.002457204886013642
2147,/foo/x,0.0027541200106497854
2148,/foo/x,0.00235067296307534
2149,/foo/x,0.0025693177012726665
2150,/bar,0.002499229769455269
2151,/foo,0.0025548108969815075
2152,/random,0.0032349241082556546
2153,/random,0.00257281051017344
2154,/baz,0.0022491225972771645
2155,/bar,0.0027720545476768166
2156,/bar,0.0025496340240351856
2157,/random,0.0025450964167248458
2158,/random,0.002731380896875635
2159,/baz,0.0029795683512929827
2160,/foo/x,0.002566886891145259
2161,/foo,0.002328390517504886
2162,/foo/y,0.0021327726426534355
2163,/foo,0.002216968685388565
2164,/baz,0.0051397792412899435
2165,/bar,0.0025892065605148673
2166,/bar,0.002075259864795953
2167,/bar,0.0025492039567325264
2168,/bar,0.0027823347481898963
2169,/baz,0.002664630039362237
2170,/foo/x,0.0027572893886826932
2171,/foo,0.002491926512448117
2172,/foo,0.002510031423298642
2173,/random,0.0056359871523454785
2174,/foo/x,0.002396205789409578
2175,/baz,0.0030054888629820198
2176,/foo,0.0029980717808939517
2177,/foo,0.0031486841035075486
2178,/random,0.0026232401723973453
2179,/bar,0.0024476464895997196
2180,/foo/x,0.00224876674474217
2181,/foo/x,0.0023742913617752492
2182,/foo,0.0022514908923767507
2183,/foo/y,0.0026821861101780087
2184,/random,0.0026771583943627775
2185,/random,0.002495313761755824
2186,/foo/y,0.005513935611816123
2187,/bar,0.0025432940456084907
2188,/foo,0.0025797321868594736
2189,/foo,0.005232491734204814
2190,/bar,0.002168236649595201
2191,/foo/x,0.002438438299577683
2192,/foo/y,0.002147663675714284
2193,/bar,0.003365676646353677
2194,/foo,0.0020340305927675217
2195,/bar,0.0032977802911773324
2196,/foo/y,0.002387477841693908
2197,/foo/y,0.0024886818428058177
2198,/baz,0.002413386740954593
2199,/baz,0.002471578278345987
2200,/random,0.0031798611453268677
2201,/foo,0.005416206986410543
2202,/foo/x,0.00264905602671206
2203,/random,0.0029046057898085564
2204,/random,0.0027659403276629746
2205,/foo/y,0.002681165002286434
2206,/bar,0.002319845778401941
2207,/baz,0.0024176753067877144
2208,/foo,0.002524913172237575
2209,/foo,0.005369401624193415
2210,/foo/x,0.002733872242970392
2211,/foo/x,0.0029063387773931026
2212,/foo/y,0.0026616891263984144
2213,/foo/y,0.0025062948116101325
2214,/foo/x,0.002540618908824399
2215,/baz,0.0023919180675875396
2216,/foo/y,0.0028571779548656195
2217,/bar,0.002788958343444392
2218,/baz,0.0023820095229893923
2219,/random,0.0024046333273872733
2220,/baz,0.002875649108318612
2221,/foo/x,0.0027641255292110145
2222,/random,0.002630280709126964
2223,/random,0.002498164976714179
2224,/baz,0.0025900405016727746
2225,/random,0.0023679938167333603
2226,/foo,0.002695930073969066
2227,/foo/y,0.0022969950223341584
2228,/foo/x,0.0027511307853274047
2229,/foo/y,0.002556569059379399
2230,/bar,0.0028864873747806996
2231,/foo,0.002568811207311228
2232,/random,0.002557900152169168
2233,/foo/x,0.0024547331559006125
2234,/baz,0.0033664273796603084
2235,/foo/x,0.0026129846810363233
2236,/foo/y,0.0037998814368620515
2237,/random,0.0028092146676499397
2238,/foo,0.002328792354092002
2239,/bar,0.0025214009801857173
2240,/foo/y,0.0027180210745427758
2241,/foo,0.0025983294763136655
2242,/baz,0.0026727081567514688
2243,/foo/y,0.0024073465901892632
2244,/foo/x,0.0024730477016419172
2245,/foo/y,0.00314647241611965
2246,/foo,0.0026732200058177114
2247,/baz,0.002201873139711097
2248,/random,0.0021268351410981268
2249,/random,0.0034213277394883335
2250,/foo/x,0.002298201317898929
2251,/foo/x,0.0028838308644481003
2252,/foo/y,0.0021678293123841286
2253,/bar,0.0021634394070133567
2254,/foo/y,0.00172261698753573
2255,/baz,0.0019133987661916763
2256,/bar,0.0026304865314159542
2257,/random,0.002382430713623762
2258,/bar,0.0026862155355047435
2259,/baz,0.002347369765629992
2260,/bar,0.0021237783948890865
2261,/foo,0.0020219479338265955
2262,/foo/y,0.0022744179295841604
2263,/random,0.0025109848647844046
2264,/foo,0.0022365236654877663
2265,/foo,0.002266791241709143
2266,/foo/x,0.0021743779943790287
2267,/foo/x,0.003491795447189361
2268,/baz,0.005321403354173526
2269,/bar,0.0024011955538298935
2270,/baz,0.002409945853287354
2271,/baz,0.0024910057545639575
2272,/baz,0.0024032106739468873
2273,/random,0.0028654315683525056
2274,/baz,0.0027019479020964354
2275,/bar,0.0023159761040005833
2276,/foo/x,0.0025306056486442685
2277,/random,0.0022494489094242454
2278,/random,0.00244082830613479
2279,/random,0.0027834706124849617
2280,/foo/y,0.002552821795688942
2281,/bar,0.0022138842032290995
2282,/bar,0.002531225298298523
2283,/baz,0.004149839136516675
2284,/foo,0.003068228717893362
2285,/foo/y,0.0035809042456094176
2286,/random,0.00300760060781613
2287,/random,0.0025322993751615286
2288,/foo/y,0.0027630595432128757
2289,/random,0.002447652572300285
2290,/foo/y,0.0027833191852550954
2291,/baz,0.0026949409511871636
2292,/baz,0.002740744879702106
2293,/random,0.0024522724270354956
2294,/baz,0.0028359169664327055
2295,/baz,0.003929469734430313
2296,/random,0.0036359579826239496
2297,/foo,0.006253472878597677
2298,/foo,0.002747381164226681
2299,/foo/y,0.003347525664139539
2300,/baz,0.0029903090035077184
2301,/baz,0.002802434901241213
2302,/bar,0.0026308419764973223
2303,/foo/x,0.002333895768970251
2304,/baz,0.0025772981462068856
2305,/bar,0.002569904027041048
2306,/random,0.002596578240627423
2307,/bar,0.002373534895014018
2308,/random,0.0021511564555112273
2309,/baz,0.002616801066324115
2310,/random,0.002395852585323155
2311,/baz,0.00287000514799729
2312,/foo,0.0026276035932824016
2313,/random,0.002391557354712859
2314,/bar,0.0023389833804685622
2315,/random,0.0024549762019887567
2316,/baz,0.0029854133899789304
2317,/foo,0.0028571540024131536
2318,/bar,0.0028716428496409208
2319,/baz,0.002923763357102871
2320,/random,0.0025865611678455025
2321,/baz,0.002460144954966381
2322,/foo/y,0.0030448064499069005
2323,/bar,0.0028970192361157387
2324,/foo,0.0033369052107445896
2325,/foo/x,0.0021301083615981042
2326,/random,0.003262343321694061
2327,/foo,0.005348503676941618
2328,/foo/y,0.002311378309968859
2329,/foo/y,0.002926068875240162
2330,/baz,0.0025660689279902726
2331,/foo,0.0023551115300506353
2332,/foo,0.0023577793908771127
2333,/random,0.004622186272172257
2334,/foo,0.0021839754190295935
2335,/foo,0.002300982625456527
2336,/foo/x,0.0028300415724515915
2337,/baz,0.0021387774031609297
2338,/random,0.0038950833841226995
2339,/foo/x,0.0024532039824407548
2340,/random,0.002197948517277837
2341,/bar,0.0021542873582802713
2342,/random,0.0021001415443606675
2343,/foo/y,0.002901821775594726
2344,/foo/y,0.003538971010129899
2345,/foo/y,0.0028138268389739096
2346,/foo/y,0.0021946898195892572
2347,/foo/y,0.002619650709675625
2348,/baz,0.00229846328147687
2349,/foo/x,0.0022902736673131585
2350,/foo,0.0023344671353697777
2351,/bar,0.0036059283011127263
2352,/foo/y,0.002287726936629042
2353,/random,0.0023016740451566875
2354,/bar,0.0027559160662349313
2355,/baz,0.0024809385067783296
2356,/foo,0.002499419148080051
2357,/bar,0.0023626946785952896
2358,/bar,0.0020145529706496745
2359,/foo,0.0023667726200073957
2360,/foo/x,0.0022205552086234093
2361,/foo/x,0.004945188935380429
2362,/random,0.002503504540072754
2363,/foo,0.0022508727270178497
2364,/foo/y,0.0021917131380178034
2365,/baz,0.0020928740268573165
2366,/foo/y,0.003595492395106703
2367,/bar,0.0026507593865972012
2368,/foo,0.002827746997354552
2369,/baz,0.002888712246203795
2370,/foo,0.0029537886439356953
2371,/baz,0.002989893138874322
2372,/random,0.002639643324073404
2373,/foo,0.002601867716293782
2374,/baz,0.0023625927278771996
2375,/bar,0.0023145532759372145
2376,/bar,0.0037744512083008885
2377,/random,0.002262425667140633
2378,/foo/y,0.0023276220017578453
2379,/random,0.0026263125764671713
2380,/foo,0.00255040533374995
2381,/random,0.002411969966487959
2382,/bar,0.002517556364182383
2383,/random,0.0027520973817445338
2384,/baz,0.0027733904134947807
2385,/foo/y,0.0026343930512666702
2386,/foo/x,0.0023735321301501244
2387,/foo/x,0.002561648580012843
2388,/random,0.003958935267291963
2389,/foo,0.00264186950516887
2390,/foo/y,0.0023401865328196436
2391,/foo,0.0027721132209990174
2392,/foo,0.004012040124507621
2393,/baz,0.0027842977724503726
2394,/bar,0.0023797026078682393
2395,/foo/y,0.0037311360065359622
2396,/foo/x,0.002542964299209416
2397,/baz,0.002289770811330527
2398,/foo/y,0.0024536620476283133
2399,/foo/y,0.0057570212811697274
2400,/foo/x,0.00458461043308489
2401,/bar,0.0032350306282751262
2402,/foo,0.0019070695852860808
2403,/foo/y,0.003586016915505752
2404,/foo,0.0022013743000570685
2405,/foo,0.0033203324710484594
2406,/random,0.0019230870821047574
2407,/random,0.0024640502233523875
2408,/random,0.0019810653757303953
2409,/bar,0.003109756566118449
2410,/foo/x,0.0025056121521629393
2411,/foo,0.0017188582860399038
2412,/foo/x,0.00256549654295668
2413,/foo,0.002895765646826476
2414,/baz,0.0021433516521938145
2415,/random,0.0029416079923976213
2416,/baz,0.003243341896450147
2417,/foo/y,0.0036085610336158425
2418,/baz,0.00394483027048409
2419,/foo/y,0.0032869524729903787
2420,/baz,0.0028501636115834117
2421,/bar,0.002985057595651597
2422,/random,0.0030760518566239625
2423,/foo,0.003529825044097379
2424,/foo/y,0.0035319735179655254
2425,/baz,0.003115890343906358
2426,/foo/x,0.0024127628712449223
2427,/bar,0.0034825735492631793
2428,/bar,0.002475713088642806
2429,/random,0.005611003318335861
2430,/random,0.0042614641424734145
2431,/foo/y,0.0026439785142429173
2432,/foo,0.00240759554435499
2433,/foo,0.0025807701458688825
2434,/foo,0.005401468661148101
2435,/foo,0.002669491193955764
2436,/bar,0.0025880442990455776
2437,/foo/y,0.0024078597489278764
2438,/random,0.002733290253672749
2439,/foo,0.002168369246646762
2440,/random,0.0023629940405953676
2441,/foo,0.002397244970779866
2442,/random,0.0036364365078043193
2443,/foo/x,0.002311939577339217
2444,/random,0.0022385036572813988
2445,/baz,0.0021389932953752577
2446,/foo,0.0020391283032950014
2447,/foo/x,0.0032495751802343875
2448,/foo,0.0027032259677071124
2449,/bar,0.002826007839757949
2450,/foo,0.002751880412688479
2451,/bar,0.002052393276244402
2452,/baz,0.0027410000620875508
2453,/foo/x,0.0024737886269576848
2454,/baz,0.0025269670295529068
2455,/baz,0.0021451396751217544
2456,/foo/x,0.00211629897239618
2457,/random,0.002558927226345986
2458,/foo/x,0.0024484749301336706
2459,/foo,0.0021192025451455265
2460,/foo,0.002896571735618636
2461,/baz,0.0023420334327965975
2462,/foo,0.0024736262566875666
2463,/random,0.0021165266807656735
2464,/bar,0.0022069256228860468
2465,/random,0.00201594753889367
2466,/random,0.0022723472211509943
2467,/foo,0.0025442141632083803
2468,/random,0.0022061206691432744
2469,/baz,0.002257654385175556
2470,/baz,0.002228419092716649
2471,/baz,0.002043323445832357
2472,/bar,0.002238352404674515
2473,/foo/x,0.0019769199716392905
2474,/foo/x,0.002374723757384345
2475,/foo,0.0020043526601511985
2476,/random,0.002895224984968081
2477,/baz,0.0028877499571535736
2478,/bar,0.0026043337129522115
2479,/random,0.0027738219941966236
2480,/bar,0.003062402567593381
2481,/foo/y,0.005897519848076627
2482,/baz,0.0030332780443131924
2483,/foo,0.0055266275885514915
2484,/random,0.002743965102126822
2485,/random,0.0025914632715284824
2486,/foo/x,0.005509617680218071
2487,/baz,0.00256356768659316
2488,/foo,0.0026099249662365764
2489,/baz,0.003015352238435298
2490,/foo/x,0.003013653215020895
2491,/baz,0.0029249835934024304
2492,/random,0.004212151980027556
2493,/random,0.0034353380324319005
2494,/random,0.002539971988881007
2495,/random,0.0037872609100304544
2496,/foo/y,0.002659546706127003
2497,/foo/x,0.0019799535220954567
2498,/random,0.002287588838953525
2499,/foo,0.002681085083168
2500,/foo/x,0.0022202986001502723
2501,/baz,0.002505363925592974
2502,/foo,0.002447771083097905
2503,/random,0.002565430331742391
2504,/foo/y,0.0028874096751678735
2505,/baz,0.0028164397517684847
2506,/bar,0.0030223343637771904
2507,/foo,0.0027756949129980057
2508,/random,0.002470136503688991
2509,/foo,0.0024889024498406798
2510,/foo,0.002482453710399568
2511,/baz,0.002491980674676597
2512,/foo/x,0.0028471708938013762
2513,/bar,0.0029101964901201427
2514,/baz,0.0027735479816328734
2515,/foo/x,0.00276535059674643
2516,/bar,0.0027239289483986795
2517,/baz,0.002789807942463085
2518,/bar,0.0029972686897963285
2519,/foo,0.0032806431700009853
2520,/foo/x,0.0026546836888883263
2521,/bar,0.002722868463024497
2522,/foo/y,0.0025726084713824093
2523,/foo/x,0.002652790048159659
2524,/random,0.0027119556325487792
2525,/baz,0.0027586544456426054
2526,/foo/x,0.002687340136617422
2527,/foo/y,0.003926719771698117
2528,/random,0.0029555227956734598
2529,/foo/y,0.0027315979241393507
2530,/foo,0.00275814751512371
2531,/random,0.002665708918357268
2532,/foo/x,0.0022317377733998
2533,/random,0.005365712713683024
2534,/baz,0.005034062283812091
2535,/foo/x,0.0023547178134322166
2536,/foo,0.0033723055094014853
2537,/foo,0.002548030053731054
2538,/random,0.0027150292007718235
2539,/foo,0.0026835133030544966
2540,/foo/x,0.002263437054352835
2541,/foo/y,0.002219584828708321
2542,/baz,0.002169472223613411
2543,/baz,0.0027091433585155755
2544,/foo/y,0.0019594568584579974
2545,/bar,0.0025406040949746966
2546,/random,0.002068871632218361
2547,/foo,0.004394923860672861
2548,/foo/x,0.0025268411554861814
2549,/baz,0.0020213137904647738
2550,/bar,0.0033291255531366915
2551,/foo,0.004128089727601036
2552,/foo/x,0.002077135839499533
2553,/foo/x,0.0022770551731809974
2554,/random,0.002523312548873946
2555,/baz,0.0019462219206616282
2556,/bar,0.002048407623078674
